id_venta,fecha,id_cliente,nombre_cliente,ciudad,id_producto,nombre_producto,categoria,cantidad,precio_unitario,ingreso_total,medio_pago
1,2024-06-19,62,Guadalupe Romero,Carlos Paz,19,Manteca 200g,Lácteos y Quesos,1,3251,3251,tarjeta
1,2024-06-19,62,Guadalupe Romero,Carlos Paz,35,Barrita de Cereal 30g,Snacks y Golosinas,2,4430,8860,tarjeta
1,2024-06-19,62,Guadalupe Romero,Carlos Paz,92,Crema Dental 90g,Lácteos y Quesos,2,2512,5024,tarjeta
1,2024-06-19,62,Guadalupe Romero,Carlos Paz,39,Helado Vainilla 1L,Congelados,3,469,1407,tarjeta
1,2024-06-19,62,Guadalupe Romero,Carlos Paz,57,Servilletas x100,Higiene Personal,2,4520,9040,tarjeta
59,2024-04-28,62,Guadalupe Romero,Carlos Paz,77,Empanadas Congeladas,Panadería y Repostería,1,4778,4778,tarjeta
59,2024-04-28,62,Guadalupe Romero,Carlos Paz,99,Esponjas x3,Limpieza,2,2430,4860,tarjeta
7,2024-05-06,92,Mariana Rodriguez,Alta Gracia,19,Manteca 200g,Lácteos y Quesos,3,3251,9753,efectivo
110,2024-05-19,92,Mariana Rodriguez,Alta Gracia,62,Stevia 100 sobres,Almacén,1,3848,3848,efectivo
7,2024-05-06,92,Mariana Rodriguez,Alta Gracia,38,Mermelada de Frutilla 400g,Bebidas,2,1584,3168,efectivo
7,2024-05-06,92,Mariana Rodriguez,Alta Gracia,11,Café Molido 250g,Almacén,2,2053,4106,efectivo
7,2024-05-06,92,Mariana Rodriguez,Alta Gracia,60,Chupetín,Snacks y Golosinas,3,4647,13941,efectivo
110,2024-05-19,92,Mariana Rodriguez,Alta Gracia,40,Helado Chocolate 1L,Snacks y Golosinas,1,1215,1215,efectivo
25,2024-04-30,13,Ivana Sanchez,Carlos Paz,19,Manteca 200g,Lácteos y Quesos,3,3251,9753,transferencia
25,2024-04-30,13,Ivana Sanchez,Carlos Paz,34,Turrón 50g,Snacks y Golosinas,3,503,1509,transferencia
25,2024-04-30,13,Ivana Sanchez,Carlos Paz,82,Aceitunas Negras 200g,Almacén,1,2394,2394,transferencia
48,2024-01-26,84,Pablo Sanchez,Cordoba,19,Manteca 200g,Lácteos y Quesos,2,3251,6502,qr
118,2024-02-09,84,Pablo Sanchez,Cordoba,79,Hamburguesas Congeladas x4,Congelados,2,2420,4840,efectivo
48,2024-01-26,84,Pablo Sanchez,Cordoba,44,Arroz Largo Fino 1kg,Almacén,1,2979,2979,qr
48,2024-01-26,84,Pablo Sanchez,Cordoba,55,Shampoo 400ml,Higiene Personal,1,1407,1407,qr
