id_venta,fecha,id_cliente,medio_pago,id_producto,nombre_producto,categoria,precio_unitario,nombre_cliente,ciudad,email,año,mes,nombre_mes,dia_semana,semana
1,2024-06-19,62,tarjeta,91,Desodorante Aerosol,Higiene Personal,4690,Guadalupe Romero,Carlos Paz,guadalupe.romero@mail.com,2024,6,June,Wednesday,25
2,2024-03-17,49,qr,52,Detergente Líquido 750ml,Limpieza,2582,Olivia Gomez,Rio Cuarto,olivia.gomez@mail.com,2024,3,March,Sunday,11
3,2024-01-13,20,tarjeta,87,Sopa Instantánea Pollo,Almacén,1679,Tomas Acosta,Rio Cuarto,tomas.acosta@mail.com,2024,1,January,Saturday,2
4,2024-02-27,36,transferencia,81,Aceitunas Verdes 200g,Almacén,2520,Martina Molina,Mendiolaza,martina.molina@mail.com,2024,2,February,Tuesday,9
5,2024-06-11,56,tarjeta,64,Avena Instantánea 250g,Almacén,3953,Bruno Diaz,Rio Cuarto,bruno.diaz@mail.com,2024,6,June,Tuesday,24
6,2024-05-05,91,transferencia,58,Caramelos Masticables,Snacks y Golosinas,4752,Uma Sanchez,Mendiolaza,uma.sanchez@mail.com,2024,5,May,Sunday,18
7,2024-05-06,92,efectivo,100,Trapo de Piso,Limpieza,4854,Mariana Rodriguez,Alta Gracia,mariana.rodriguez@mail.com,2024,5,May,Monday,19
8,2024-01-06,66,transferencia,59,Chicle Menta,Snacks y Golosinas,3612,Tomas Herrera,Villa Maria,tomas.herrera@mail.com,2024,1,January,Saturday,1
9,2024-01-20,86,efectivo,78,Verduras Congeladas Mix,Congelados,4289,Diego Torres,Cordoba,diego.torres@mail.com,2024,1,January,Saturday,3
10,2024-05-28,52,qr,70,Fernet 750ml,Bebidas Alcohólicas,4061,Diego Diaz,Rio Cuarto,diego.diaz@mail.com,2024,5,May,Tuesday,22
11,2024-04-10,20,qr,40,Helado Chocolate 1L,Snacks y Golosinas,1215,Tomas Acosta,Rio Cuarto,tomas.acosta@mail.com,2024,4,April,Wednesday,15
12,2024-06-28,96,efectivo,46,Lentejas Secas 500g,Almacén,3036,Rocio Gonzalez,Cordoba,rocio.gonzalez@mail.com,2024,6,June,Friday,26
13,2024-01-24,6,tarjeta,97,Limpiavidrios 500ml,Limpieza,872,Uma Medina,Villa Maria,uma.medina@mail.com,2024,1,January,Wednesday,4
14,2024-04-18,67,qr,20,Pan Lactal Blanco,Panadería y Repostería,1571,Ivana Romero,Alta Gracia,ivana.romero@mail.com,2024,4,April,Thursday,16
15,2024-06-27,56,transferencia,67,Vino Tinto Malbec 750ml,Bebidas Alcohólicas,4719,Bruno Diaz,Rio Cuarto,bruno.diaz@mail.com,2024,6,June,Thursday,26
